5,000000 2,000000 5,199000 4,520000 17,673000 2,008000 34,000000 16,901000 180,000000
7,000000 1,000000 0,519000 3,053000 7,402000 1,113000 18,000000 1,086000 45,000000
6,000000 1,000000 0,511000 2,960000 9,008000 1,244000 28,000000 1,704000 66,000000
6,000000 1,000000 0,518000 2,970000 8,914000 1,156000 32,000000 1,433000 63,000000
6,000000 1,000000 0,527000 2,890000 11,421000 1,200000 29,000000 1,869000 61,000000
13,000000 2,000000 0,512000 2,990000 8,841000 1,220000 29,000000 1,280000 62,000000
6,000000 1,000000 0,505000 2,955000 9,194000 1,025000 16,000000 1,312000 46,000000
8,000000 2,000000 0,509000 2,978000 6,969000 1,150000 47,000000 1,406000 60,000000
6,000000 2,000000 0,541000 2,891000 9,240000 1,156000 30,000000 1,897000 61,000000
6,000000 1,000000 0,507000 3,009000 8,933000 1,134000 25,000000 1,474000 61,000000
7,000000 1,000000 0,504000 2,983000 9,101000 1,135000 23,000000 1,887000 63,000000
6,000000 1,000000 0,507000 2,946000 8,836000 1,176000 21,000000 1,289000 65,000000
5,000000 1,000000 0,544000 2,895000 9,188000 1,171000 30,000000 1,915000 61,000000
6,000000 1,000000 0,511000 2,985000 8,867000 1,141000 27,000000 1,478000 65,000000
7,000000 1,000000 0,561000 3,223000 7,023000 0,894000 19,000000 1,385000 44,000000
7,000000 1,000000 0,546000 2,923000 8,852000 1,278000 22,000000 1,304000 60,000000
7,000000 1,000000 0,505000 2,907000 9,111000 1,141000 27,000000 1,786000 65,000000
7,000000 1,000000 0,509000 2,992000 8,880000 1,147000 24,000000 1,375000 66,000000
7,000000 1,000000 0,514000 2,981000 21,719000 0,737000 33,000000 1,294000 41,000000
5,000000 2,000000 0,725000 3,747000 8,900000 1,197000 23,000000 1,361000 63,000000
7,000000 1,000000 0,535000 2,908000 8,932000 1,254000 21,000000 1,705000 61,000000
7,000000 1,000000 0,510000 2,928000 7,786000 0,882000 60,000000 1,083000 49,000000
7,000000 1,000000 0,509000 2,924000 8,851000 1,279000 23,000000 1,809000 60,000000
6,000000 1,000000 0,520000 2,934000 8,923000 1,152000 24,000000 1,414000 68,000000
6,000000 1,000000 0,541000 2,899000 8,869000 1,167000 23,000000 1,809000 63,000000
6,000000 1,000000 0,507000 2,925000 9,066000 1,173000 30,000000 1,338000 61,000000
6,000000 1,000000 0,505000 2,937000 8,842000 1,146000 24,000000 1,815000 61,000000
8,000000 2,000000 0,882000 4,282000 8,625000 0,927000 21,000000 1,218000 51,000000
6,000000 1,000000 0,504000 2,933000 8,961000 1,171000 30,000000 1,694000 65,000000
6,000000 1,000000 0,508000 3,092000 8,676000 1,320000 29,000000 1,308000 66,000000
6,000000 1,000000 0,508000 2,939000 9,204000 1,247000 26,000000 1,783000 60,000000
15,000000 2,000000 0,534000 2,920000 7,999000 0,954000 22,000000 1,333000 48,000000
6,000000 1,000000 0,725000 3,742000 8,997000 1,161000 26,000000 1,783000 61,000000
6,000000 1,000000 0,505000 2,956000 6,710000 0,935000 22,000000 0,988000 45,000000
7,000000 2,000000 0,504000 2,914000 8,866000 1,186000 24,000000 1,677000 62,000000
6,000000 2,000000 0,509000 2,964000 9,077000 1,167000 67,000000 1,276000 61,000000
6,000000 1,000000 0,508000 2,917000 8,753000 1,174000 21,000000 1,845000 61,000000
31,000000 1,000000 0,529000 2,933000 8,879000 1,148000 32,000000 1,299000 63,000000
7,000000 1,000000 0,667000 5,105000 7,504000 1,090000 19,000000 1,434000 45,000000
8,000000 2,000000 0,619000 4,599000 8,989000 1,026000 21,000000 1,357000 67,000000
7,000000 1,000000 0,725000 3,068000 8,361000 1,170000 24,000000 3,829000 68,000000
6,000000 2,000000 0,518000 3,168000 9,237000 1,224000 28,000000 1,325000 59,000000
5,000000 1,000000 0,505000 2,939000 8,914000 1,182000 30,000000 1,822000 67,000000
7,000000 1,000000 0,507000 2,992000 8,829000 1,163000 24,000000 1,410000 63,000000
7,000000 2,000000 0,658000 4,867000 6,390000 0,892000 19,000000 1,368000 47,000000
6,000000 2,000000 0,512000 2,973000 8,803000 1,206000 28,000000 1,292000 62,000000
7,000000 2,000000 0,511000 2,938000 8,889000 1,169000 24,000000 1,823000 63,000000
8,000000 1,000000 0,875000 3,579000 7,002000 1,151000 27,000000 1,395000 60,000000
7,000000 1,000000 0,508000 2,915000 8,784000 1,090000 22,000000 1,393000 55,000000
7,000000 1,000000 0,511000 3,077000 6,650000 0,948000 16,000000 0,997000 46,000000
6,000000 2,000000 0,505000 2,909000 8,858000 1,199000 24,000000 1,695000 66,000000
6,000000 2,000000 0,508000 2,959000 9,374000 0,895000 15,000000 1,585000 45,000000
6,000000 1,000000 0,559000 2,899000 9,018000 1,188000 28,000000 1,704000 64,000000
7,000000 1,000000 0,511000 2,934000 9,153000 1,234000 26,000000 1,474000 62,000000
6,000000 1,000000 0,551000 2,961000 9,238000 1,314000 24,000000 1,707000 65,000000
5,000000 1,000000 0,520000 2,957000 9,093000 1,176000 30,000000 1,301000 61,000000
7,000000 1,000000 0,543000 2,930000 8,972000 1,277000 27,000000 1,704000 63,000000
7,000000 1,000000 0,825000 2,956000 9,326000 1,222000 27,000000 1,373000 60,000000
6,000000 1,000000 0,511000 2,942000 9,025000 1,146000 30,000000 1,701000 61,000000
7,000000 1,000000 0,538000 2,965000 9,078000 1,175000 74,000000 1,290000 60,000000
7,000000 2,000000 0,539000 2,927000 9,782000 0,895000 18,000000 1,761000 56,000000
7,000000 1,000000 0,504000 3,979000 3,673000 0,747000 12,000000 0,856000 42,000000
7,000000 1,000000 0,506000 2,960000 9,190000 1,266000 25,000000 1,767000 66,000000
7,000000 1,000000 0,507000 2,963000 9,034000 1,170000 30,000000 1,299000 66,000000
4,000000 1,000000 0,507000 2,926000 8,027000 1,207000 26,000000 1,730000 65,000000
7,000000 1,000000 0,509000 2,929000 9,027000 1,181000 11,000000 1,110000 28,000000
6,000000 2,000000 0,507000 2,935000 8,897000 1,162000 23,000000 1,813000 60,000000
6,000000 1,000000 0,507000 3,083000 7,936000 1,126000 29,000000 1,425000 63,000000
5,000000 1,000000 0,516000 3,127000 8,981000 1,169000 23,000000 1,790000 63,000000
6,000000 2,000000 0,505000 2,937000 8,860000 1,152000 26,000000 1,277000 63,000000
7,000000 1,000000 0,514000 2,905000 6,983000 0,949000 7,000000 1,470000 49,000000
7,000000 2,000000 0,504000 2,970000 9,056000 1,139000 27,000000 1,407000 65,000000
9,000000 2,000000 0,512000 2,938000 8,917000 1,160000 25,000000 1,820000 66,000000
6,000000 1,000000 0,505000 2,942000 8,894000 1,130000 21,000000 1,374000 63,000000
8,000000 2,000000 0,509000 2,941000 8,846000 1,217000 26,000000 1,702000 66,000000
6,000000 2,000000 0,506000 2,985000 8,903000 1,153000 29,000000 1,388000 59,000000
5,000000 1,000000 0,528000 2,912000 8,895000 1,149000 21,000000 1,706000 61,000000
7,000000 1,000000 0,507000 2,954000 9,128000 1,214000 28,000000 1,290000 66,000000
6,000000 2,000000 0,583000 3,114000 6,097000 0,651000 18,000000 0,947000 34,000000
8,000000 2,000000 0,829000 4,782000 8,913000 1,210000 23,000000 1,321000 66,000000
7,000000 1,000000 0,887000 5,052000 14,448000 0,384000 6,000000 0,750000 45,000000
9,000000 2,000000 0,764000 5,216000 26,331000 0,357000 6,000000 0,421000 16,000000
6,000000 2,000000 0,828000 4,187000 8,624000 1,017000 20,000000 1,319000 48,000000
9,000000 1,000000 0,682000 3,130000 8,639000 1,150000 24,000000 1,271000 66,000000
8,000000 2,000000 0,564000 3,090000 8,886000 1,152000 24,000000 1,770000 64,000000
7,000000 1,000000 0,507000 3,180000 7,388000 1,329000 29,000000 1,372000 65,000000
6,000000 1,000000 0,507000 2,922000 9,006000 1,164000 24,000000 1,839000 64,000000
8,000000 2,000000 0,704000 2,984000 6,130000 0,842000 51,000000 3,584000 34,000000
7,000000 2,000000 0,508000 2,912000 8,848000 1,196000 25,000000 1,787000 65,000000
6,000000 1,000000 0,507000 3,157000 8,843000 1,179000 27,000000 1,312000 62,000000
6,000000 1,000000 0,506000 2,985000 9,196000 1,223000 25,000000 1,782000 66,000000
7,000000 2,000000 0,533000 3,220000 7,171000 0,994000 23,000000 1,009000 47,000000
7,000000 1,000000 0,507000 2,895000 8,851000 1,264000 29,000000 1,762000 66,000000
7,000000 1,000000 0,531000 2,997000 8,885000 1,155000 26,000000 1,293000 61,000000
7,000000 1,000000 0,611000 3,408000 10,405000 1,426000 30,000000 1,908000 71,000000
8,000000 2,000000 0,598000 3,665000 8,179000 1,104000 8,000000 1,354000 53,000000
8,000000 2,000000 1,093000 5,395000 12,825000 1,396000 28,000000 2,152000 67,000000
8,000000 2,000000 0,893000 4,015000 10,670000 1,397000 27,000000 1,484000 71,000000
8,000000 2,000000 0,688000 3,409000 10,682000 1,336000 31,000000 2,039000 72,000000
7,000000 1,000000 0,594000 3,460000 10,449000 1,350000 27,000000 1,451000 71,000000
7,000000 2,000000 0,603000 3,836000 7,815000 1,086000 23,000000 1,506000 48,000000
7,000000 2,000000 0,593000 3,412000 10,182000 1,361000 31,000000 1,583000 71,000000
7,000000 1,000000 0,644000 3,418000 10,511000 1,336000 35,000000 2,051000 71,000000
8,000000 2,000000 0,594000 3,473000 10,297000 1,325000 27,000000 1,641000 71,000000
8,000000 2,000000 0,618000 3,666000 8,204000 1,156000 20,000000 1,468000 36,000000
8,000000 1,000000 0,620000 3,414000 10,392000 1,358000 30,000000 1,471000 72,000000
8,000000 2,000000 0,614000 3,394000 10,428000 1,363000 27,000000 1,994000 70,000000
7,000000 2,000000 0,595000 3,528000 8,123000 1,080000 26,000000 1,131000 109,000000
7,000000 1,000000 0,853000 3,980000 10,641000 1,188000 21,000000 1,719000 58,000000
8,000000 2,000000 0,598000 3,715000 10,425000 1,386000 31,000000 1,439000 71,000000
15,000000 5,000000 2,459000 12,033000 34,596000 29,052000 41,000000 2,784000 92,000000
9,000000 3,000000 1,413000 4,838000 8,070000 1,153000 31,000000 1,268000 54,000000
4,000000 1,000000 0,512000 3,028000 7,254000 1,349000 12,000000 1,748000 45,000000
6,000000 2,000000 0,510000 2,976000 8,678000 1,343000 25,000000 1,315000 63,000000
6,000000 1,000000 0,507000 3,150000 7,114000 0,918000 21,000000 1,520000 46,000000
7,000000 1,000000 0,509000 3,118000 8,914000 1,264000 25,000000 1,285000 66,000000
7,000000 2,000000 0,581000 3,351000 7,103000 1,077000 21,000000 1,467000 47,000000
7,000000 1,000000 0,508000 2,911000 8,853000 1,156000 29,000000 1,348000 69,000000
7,000000 1,000000 0,522000 2,911000 8,966000 1,138000 29,000000 1,773000 53,000000
6,000000 1,000000 0,506000 2,971000 9,898000 1,356000 25,000000 1,432000 106,000000
7,000000 1,000000 0,507000 2,938000 8,887000 1,154000 26,000000 1,794000 65,000000
5,000000 2,000000 0,507000 2,972000 8,988000 1,152000 23,000000 1,350000 63,000000
5,000000 2,000000 0,509000 3,486000 8,958000 1,173000 22,000000 1,811000 66,000000
7,000000 2,000000 0,611000 3,241000 9,233000 1,231000 17,000000 1,279000 60,000000
6,000000 2,000000 0,509000 2,952000 8,904000 1,193000 26,000000 1,785000 63,000000
6,000000 2,000000 0,509000 2,988000 9,183000 1,219000 24,000000 1,433000 66,000000
6,000000 1,000000 0,548000 3,095000 9,049000 1,273000 74,000000 1,666000 48,000000
6,000000 1,000000 0,509000 2,932000 8,468000 1,014000 29,000000 0,977000 29,000000
5,000000 2,000000 0,506000 3,152000 8,946000 1,197000 30,000000 1,733000 65,000000
6,000000 2,000000 0,549000 2,985000 9,261000 1,173000 28,000000 1,388000 59,000000
7,000000 2,000000 0,510000 2,950000 8,901000 1,188000 39,000000 1,717000 60,000000
6,000000 1,000000 0,505000 3,246000 8,984000 1,151000 21,000000 1,315000 63,000000
13,000000 5,000000 2,120000 10,607000 14,740000 1,339000 35,000000 2,180000 65,000000
6,000000 1,000000 0,647000 3,488000 8,276000 0,973000 20,000000 1,273000 57,000000
5,000000 1,000000 0,537000 3,213000 7,033000 0,907000 17,000000 1,423000 49,000000
9,000000 2,000000 0,580000 2,984000 9,122000 0,970000 51,000000 1,823000 64,000000
7,000000 1,000000 0,509000 2,952000 8,826000 1,123000 26,000000 1,842000 59,000000
6,000000 2,000000 0,506000 3,006000 8,917000 1,158000 32,000000 1,294000 65,000000
7,000000 1,000000 0,520000 3,517000 8,924000 1,244000 43,000000 1,794000 63,000000
7,000000 3,000000 0,522000 3,008000 8,874000 1,162000 24,000000 1,296000 66,000000
7,000000 2,000000 0,506000 3,371000 6,788000 0,927000 18,000000 1,413000 43,000000
8,000000 1,000000 0,506000 2,960000 9,219000 1,153000 21,000000 1,327000 63,000000
7,000000 1,000000 0,525000 3,258000 6,869000 0,940000 16,000000 1,472000 46,000000
6,000000 2,000000 0,507000 2,931000 10,745000 1,173000 23,000000 1,326000 68,000000
5,000000 2,000000 0,506000 2,930000 8,879000 1,159000 29,000000 1,818000 63,000000
5,000000 2,000000 0,507000 2,957000 9,149000 1,214000 29,000000 1,308000 62,000000
7,000000 2,000000 0,505000 3,072000 6,841000 1,167000 13,000000 1,369000 32,000000
7,000000 2,000000 0,876000 5,187000 8,876000 1,311000 29,000000 1,355000 66,000000
11,000000 2,000000 0,540000 3,189000 8,939000 2,057000 26,000000 1,699000 66,000000
7,000000 1,000000 0,508000 2,981000 9,148000 1,166000 24,000000 1,314000 64,000000
6,000000 1,000000 0,506000 2,966000 8,973000 1,204000 20,000000 1,772000 61,000000
7,000000 2,000000 0,528000 2,938000 8,806000 1,201000 23,000000 1,431000 61,000000
7,000000 2,000000 0,509000 2,951000 8,856000 1,170000 30,000000 1,846000 63,000000
7,000000 1,000000 0,507000 2,970000 9,184000 1,231000 26,000000 1,297000 61,000000
7,000000 1,000000 0,509000 2,986000 8,887000 1,172000 25,000000 1,865000 66,000000
6,000000 1,000000 0,553000 3,289000 6,019000 0,586000 32,000000 1,327000 47,000000
7,000000 2,000000 0,507000 2,952000 9,244000 1,222000 26,000000 2,169000 60,000000
7,000000 2,000000 0,508000 2,898000 9,208000 1,167000 32,000000 1,310000 60,000000
6,000000 1,000000 0,507000 2,957000 9,199000 1,181000 32,000000 1,881000 62,000000
5,000000 1,000000 0,506000 2,919000 15,758000 1,249000 30,000000 1,525000 66,000000
7,000000 2,000000 0,687000 3,140000 9,044000 1,345000 24,000000 1,811000 60,000000
7,000000 2,000000 0,509000 2,939000 9,201000 1,201000 29,000000 1,310000 61,000000
5,000000 1,000000 0,509000 2,900000 8,990000 1,159000 21,000000 1,796000 67,000000
7,000000 1,000000 0,508000 2,943000 9,197000 1,178000 21,000000 1,297000 63,000000
6,000000 1,000000 0,507000 2,967000 9,017000 1,149000 23,000000 1,762000 67,000000
6,000000 1,000000 0,509000 2,993000 9,075000 1,283000 25,000000 1,292000 61,000000
6,000000 1,000000 0,561000 3,314000 7,242000 1,012000 22,000000 1,944000 60,000000
6,000000 1,000000 0,777000 3,018000 9,083000 1,207000 24,000000 2,417000 63,000000
10,000000 2,000000 0,535000 2,902000 8,902000 1,145000 20,000000 1,903000 63,000000
7,000000 1,000000 0,510000 2,943000 9,105000 1,177000 23,000000 1,407000 65,000000
7,000000 1,000000 0,509000 2,984000 11,493000 1,435000 26,000000 1,894000 62,000000
7,000000 1,000000 0,724000 2,932000 9,224000 1,220000 26,000000 1,314000 63,000000
7,000000 2,000000 0,571000 3,336000 9,104000 1,261000 68,000000 1,800000 63,000000
7,000000 2,000000 0,509000 2,934000 8,702000 1,171000 29,000000 1,445000 63,000000
5,000000 1,000000 0,513000 3,278000 8,920000 1,277000 28,000000 1,799000 63,000000
6,000000 1,000000 0,509000 3,056000 9,116000 1,212000 23,000000 1,433000 63,000000
7,000000 2,000000 0,512000 3,029000 11,381000 0,983000 13,000000 1,505000 49,000000
7,000000 1,000000 0,541000 2,979000 8,700000 1,162000 32,000000 1,326000 64,000000
6,000000 2,000000 0,506000 2,957000 8,885000 1,155000 23,000000 1,975000 65,000000
7,000000 1,000000 0,506000 2,894000 9,171000 1,155000 28,000000 1,350000 55,000000
5,000000 1,000000 0,508000 2,982000 8,829000 1,175000 29,000000 1,912000 65,000000
6,000000 1,000000 0,603000 3,013000 9,137000 1,263000 26,000000 1,382000 59,000000
7,000000 1,000000 0,515000 2,998000 8,936000 1,158000 26,000000 1,682000 63,000000
7,000000 1,000000 0,519000 3,166000 6,894000 0,724000 5,000000 1,093000 45,000000
8,000000 1,000000 0,509000 3,057000 9,059000 1,161000 30,000000 1,896000 60,000000
6,000000 2,000000 0,560000 2,917000 8,967000 1,151000 24,000000 1,280000 66,000000
6,000000 2,000000 0,517000 4,540000 25,704000 1,496000 31,000000 3,432000 54,000000
6,000000 2,000000 0,547000 4,542000 6,770000 0,890000 19,000000 1,093000 49,000000
5,000000 1,000000 0,518000 3,198000 8,959000 1,265000 26,000000 1,700000 66,000000
6,000000 1,000000 0,509000 2,944000 8,651000 1,254000 29,000000 1,466000 60,000000
7,000000 1,000000 0,514000 2,916000 8,990000 1,144000 18,000000 1,894000 64,000000
6,000000 1,000000 0,507000 2,889000 9,247000 1,170000 24,000000 1,436000 66,000000
6,000000 1,000000 0,505000 3,023000 8,967000 1,152000 30,000000 1,782000 61,000000
7,000000 2,000000 0,560000 4,430000 7,793000 1,045000 16,000000 1,180000 43,000000
6,000000 1,000000 0,546000 2,888000 8,946000 1,106000 26,000000 1,973000 63,000000
5,000000 1,000000 0,522000 2,957000 8,971000 1,169000 23,000000 1,442000 66,000000
7,000000 2,000000 0,564000 2,915000 9,359000 1,198000 26,000000 1,895000 62,000000
6,000000 2,000000 0,506000 2,935000 9,665000 1,183000 26,000000 1,315000 66,000000
7,000000 1,000000 0,523000 3,028000 8,905000 1,182000 27,000000 1,778000 62,000000
6,000000 2,000000 0,540000 2,992000 8,998000 1,176000 34,000000 1,357000 63,000000
5,000000 2,000000 0,578000 3,278000 8,905000 1,301000 26,000000 1,759000 66,000000
7,000000 1,000000 0,547000 2,995000 8,905000 1,201000 23,000000 1,411000 64,000000
6,000000 1,000000 0,623000 2,919000 8,905000 1,154000 24,000000 1,805000 66,000000
11,000000 2,000000 0,564000 3,580000 8,885000 1,194000 30,000000 1,460000 60,000000
8,000000 1,000000 0,568000 2,942000 9,636000 1,160000 11,000000 2,145000 66,000000
6,000000 2,000000 0,507000 2,953000 8,932000 1,204000 25,000000 1,417000 64,000000
6,000000 2,000000 0,511000 3,174000 6,886000 1,111000 18,000000 1,246000 41,000000
7,000000 1,000000 0,524000 3,581000 9,141000 1,196000 27,000000 1,294000 57,000000
13,000000 5,000000 2,213000 11,631000 19,976000 2,620000 50,000000 3,101000 87,000000
6,000000 2,000000 0,593000 3,885000 9,468000 1,229000 26,000000 1,320000 66,000000
5,000000 1,000000 0,504000 3,882000 7,072000 0,846000 15,000000 1,295000 33,000000
7,000000 1,000000 0,537000 5,121000 9,298000 1,217000 30,000000 1,384000 55,000000
7,000000 1,000000 0,513000 3,016000 8,672000 1,097000 23,000000 1,784000 66,000000
7,000000 2,000000 0,507000 3,497000 8,182000 1,270000 23,000000 1,324000 64,000000
17,000000 7,000000 3,221000 20,104000 35,362000 1,521000 28,000000 2,651000 62,000000
12,000000 4,000000 1,042000 5,050000 13,030000 1,021000 17,000000 1,072000 38,000000
9,000000 5,000000 1,111000 3,248000 8,929000 1,249000 21,000000 1,523000 35,000000
7,000000 1,000000 0,523000 3,021000 7,114000 0,936000 20,000000 1,336000 48,000000
7,000000 1,000000 0,535000 3,161000 6,221000 0,865000 11,000000 0,925000 34,000000
7,000000 2,000000 0,569000 3,450000 6,814000 0,901000 18,000000 1,135000 46,000000
8,000000 1,000000 0,505000 2,966000 8,988000 1,189000 30,000000 1,696000 64,000000
7,000000 3,000000 0,872000 3,659000 9,291000 1,159000 26,000000 1,330000 63,000000
13,000000 6,000000 2,439000 18,632000 35,994000 4,471000 81,000000 6,394000 235,000000
9,000000 2,000000 0,771000 4,747000 13,693000 1,077000 8,000000 1,235000 38,000000
5,000000 1,000000 0,504000 2,903000 7,221000 0,993000 27,000000 1,992000 34,000000
6,000000 1,000000 0,503000 3,386000 11,331000 1,213000 26,000000 1,389000 60,000000
8,000000 2,000000 0,710000 3,952000 6,844000 2,222000 34,000000 1,461000 45,000000
22,000000 3,000000 0,835000 3,003000 8,904000 1,147000 68,000000 1,298000 63,000000
6,000000 1,000000 0,517000 2,932000 8,993000 1,113000 72,000000 1,642000 60,000000
7,000000 1,000000 0,507000 2,927000 9,023000 1,161000 24,000000 1,305000 63,000000
8,000000 2,000000 0,507000 2,923000 9,137000 1,193000 24,000000 1,701000 69,000000
7,000000 2,000000 0,565000 4,581000 5,401000 0,694000 9,000000 0,963000 39,000000
